token_addr_idx,token_addr,pair_addr,token_create_ts,lp_create_ts,pair_idx,token_creator
5067,0xC9CE00c0cFe7B8446B2861f80D1c6109359efA0D,0xc9a4ac3b9a74e0c6122a9b1a89f7aeb7fd01ba5d,2024-07-06 07:03:35+00:00,2024-07-06 07:07:47+00:00,1.0,0x69de799de0c7711438adff876bac78c2bd1c28d4
5068,0xc9f28604D4C3c918E0FF9e6fC4EDc7bBc2888630,0xb774cc17acfee18bb9107477cc779cd5c24d37c2,2024-09-09 00:17:59+00:00,2024-09-09 00:21:11+00:00,1.0,0x4dda87a5de307ed76f7aafc3b11eb3317440320b
5069,0xCA2A6cE6be2A3F3FaE71d02816DF6C704c508244,0x77555309224fdc3307a9ae92456a5f576be8902b,2024-07-27 07:46:23+00:00,2024-07-27 08:18:59+00:00,1.0,0xab15af21ce84257e8ff22a67823d3f84f2e9f48d
5070,0xCA3a43Be02B0266cf66e340Ed3811c1eCfC06332,0x7e70ca092167cee7bb0753dcba32eb77513e5d0b,2024-06-09 00:14:47+00:00,2024-06-09 00:18:11+00:00,1.0,0xf5fa7d712098db461572d8f1e942b63074e89b4f
5071,0xCa863e9d87127a8B76c363623B535be898b0ed72,0xba92607cdd726ed72696923165e50fe0281110d1,2024-11-27 05:26:11+00:00,2024-11-27 05:30:23+00:00,1.0,0x3d74dbeb867bc11b9bf1c4d4bb162a13a39369e3
5072,0xcaB0BfD03c80E242E166e74576c349AA447bCe75,0xe485984581fb569a37e807a728403df83541d230,2024-07-20 10:03:59+00:00,2024-07-20 10:09:11+00:00,1.0,0x83bed59ee49d203ef51bbe5e5ae7d198f3e2e2f7
5073,0xCAE06D31EFd7E07F4a37251862839018a5F97dDd,0x17780042e921090ebb24dafe8fd3ef321db671e4,2024-06-18 10:33:59+00:00,2024-06-18 10:51:35+00:00,1.0,0xec0bb7fec7c28b4bbb99cd766ec82ed15904fcd4
5074,0xCb74Abd4b5d36F48EDF3fe395b75bCaCfeaE0E00,0x85d5214adeae139d5c0e4ab13645043ac929bac8,2024-06-28 05:20:23+00:00,2024-06-28 05:21:35+00:00,1.0,0xbf57524b1d4b80a2551530f2a6923473ea2a96f4
5075,0xCB8326E6f689DAC55c2A844B0c5Af908921EDA8e,0xbc0e53e70a6a28110febcb465cdf441752fd1e47,2024-06-08 03:23:35+00:00,2024-06-08 03:46:59+00:00,1.0,0xc2d4bf42c115bc7eb2a88f231d1ff7a81ee4062d
5076,0xCB8af503D4B13d30495B95Deb566eA3739fb5329,0x045d775e12d3e8010c2bbfb4b7627756be536889,2024-06-10 13:18:11+00:00,2024-06-11 02:56:23+00:00,1.0,0x34d813ee20dcb3b940608e1d58eb419031c50914
5077,0xCB8FF77b119a50c43904Ff16dB9907a1adC6f99E,0x6d757b907e304a0ad78cbe2d6a2c67f6c1cd3028,2024-06-15 02:39:59+00:00,2024-06-15 02:44:23+00:00,1.0,0xb3da955f76b3a32dfa4762b3939294c71a2a60a7
5078,0xcBbb68fF90efdA6BB02095063b1d4864E8dAE711,0xcbc958239270c58dbf7e28ba4e8119bab36ef5e0,2024-06-08 14:02:11+00:00,2024-06-08 14:14:59+00:00,1.0,0x77f89511240751f9ae0bf98010d744bff39dad32
5079,0xcBCE3E6c9dC48057256353FDeaF5F9378aC51E26,0x8c51588f22f2fce7f2c75fa595a0d29c6140aed7,2024-06-30 01:19:11+00:00,2024-06-30 01:22:23+00:00,1.0,0xc59a82998e2441b544aa4454d84e7e32ba562f1b
5080,0xCc76D20AECFc73550b08F1e9F7678E226592FA95,0xb535395b8a8a9835e204aff17f947a3b5341b7f3,2024-07-29 06:08:11+00:00,2024-07-29 06:09:59+00:00,1.0,0x3cf71ca2ef0bdef63dc12e7b18a0ef34788d19fd
5081,0xCc97FE0b2f0061D9b09A6abb75f5C2bF2139B296,0x474b2e144e3279c9651264dd0fc72ebd4dfcb12f,2024-06-03 12:08:47+00:00,2024-06-03 13:00:11+00:00,1.0,0x4e1e8f868ea457fa522990cd483f1c70f8ebdd11
5082,0xCc9D532f9a2a01F074Cd4C7cD27615Ab066E0051,0x5f345faafa539d836425c8f114f62be62f075637,2024-07-06 21:28:35+00:00,2024-07-06 21:31:59+00:00,1.0,0x2e6edf874517d88298b3012accff870fb7df197a
5083,0xccA11d6E02e2f1EcFD09F796e9e18b39BfEAfaB1,0x5394f189af6032550e960d0cfcce16fb25cc0fef,2024-07-15 13:16:59+00:00,2024-07-15 13:18:23+00:00,1.0,0xbad81e30078a566fc2d224b303c312d6feb3d198
5084,0xCced28679f22Bf33617010d043966B273F2dBaae,0xb81090b4385f627e8dfbe1b8abc2188f4f2326c0,2024-07-25 03:24:59+00:00,2024-07-25 03:28:59+00:00,1.0,0x4c0e3be8c05f8e008b7c82328b977429022f2431
5085,0xcD1eF2e4D1ae4E7DfA7739ED7fB66c41D2642193,0x57cb7ac6c92eec9294ce10d782f668ea244afda8,2025-01-10 06:41:47+00:00,2025-01-10 06:41:47+00:00,1.0,0x694d6fbfee47de8635a529d1558e9cce6febf7fe
5086,0xcD2C0f9d3dA57F2F8E1AA68882431807934CcD7b,0x91186221a09b2c7514d25c6b2265578ab8ad0787,2025-01-04 05:51:59+00:00,2025-01-04 05:57:11+00:00,1.0,0xc395f5b2dc7183b882ce0f3b547681903c473953
5087,0xCD31d76e86e277a130F8829B5F88154F96116F4E,0x8662d0274fe89409538c43131141e90c59dfee2a,2025-01-06 23:18:59+00:00,2025-01-06 23:21:47+00:00,1.0,0x076bceb7a91e3b36b62331c686c839586c668ff8
5088,0xCd4ff955a850198a56B43be74F87e6D5E4f53F5E,0x4b4d33f87890ddd14348e84a92075231ee00fe0d,2024-06-16 19:02:47+00:00,2024-06-16 19:05:35+00:00,1.0,0x6ac3fe6c43df95bcfdbb52ca85c4f259d6a5eba1
5089,0xCD59c830355d92D71F326E823Ad79BA86D61b9fa,0x1fe79695efd78c40278f45f3b8fac8addbe662b1,2024-06-12 02:39:35+00:00,2024-06-12 02:41:23+00:00,1.0,0xbd35c782a519b65b9e72423a62959aa62c75b456
5090,0xCD7C37011f6Ea5fcCC8B9AD0675BDd6bF974ED1B,0xc2b73917bd3f1505f33eba6e708a264b780d7fa4,2024-06-24 01:11:59+00:00,2024-06-24 01:16:59+00:00,1.0,0x4cf7ea0d793fc3daf8a7bfbcbd9aa4514b66a50e
5091,0xCDAE66C774D1b30d52cAF1Db7F5bF2b81cEF5590,0xada521ca23092f58deb4c4c0cab29efba2382c3d,2025-01-11 18:21:23+00:00,2025-01-11 18:29:11+00:00,1.0,0x6e4f5d1d91517393d0ad551239f15dc80c90b8b2
5092,0xcdBA5913cEF1c808550885b03C3D4fB296599aD4,0x62f3fe19ead3cac2020c5e2552c8b4ba2f602977,2025-01-09 02:23:11+00:00,2025-01-09 02:24:59+00:00,1.0,0xb72b0bec3fbf5204bb895a4cce33d1866645329a
5093,0xcdE1735d3d47f7c26bEEd643DeC77414aDd8f19e,0x900196d01090150729236f83cad1ae2a0d20596d,2024-10-04 23:33:35+00:00,2024-10-04 23:37:59+00:00,1.0,0x3da0ead7df79166b72a78f8c3b98aedc3845253a
5094,0xcE041559464D807AFD7736b1A6E755498A051b4f,0x623e7deb70bb049afc61bb06fd93ec79228ddaed,2025-01-11 21:03:47+00:00,2025-01-11 21:06:35+00:00,1.0,0x7c2124657026a2ffcd9561be0ceee75adeda38b7
5095,0xce12F1C2c53B16cAB50779C1628B0dF06b6ECd2c,0x753efc21ced7956238626ef68373535d9a7c54ec,2024-09-13 04:03:11+00:00,2024-09-13 04:11:47+00:00,1.0,0xeda94129fd67917022f99ac040a87b4a22bb928f
5096,0xCE1697B286e4826C1E3B64E5CcBBe1BA0bd9b254,0x98f7627cccf1bdf8cf52f025aaef5eba2f8f0f75,2024-10-03 12:44:47+00:00,2024-10-03 12:50:47+00:00,1.0,0x39034471d71e25ef01406cfdb8be2f1bcc05d538
5097,0xce3Ff00CcaCfCf44E7B75eE951d2D8084cb161d6,0xd57409eef0657022342bd0101399c6f35efbdcd3,2024-10-01 10:41:59+00:00,2024-10-01 10:45:47+00:00,1.0,0x605b6d4a8ccb0b704beb4c37fda6ada0e925e9cf
5098,0xCE4B7D4E6Cf2A57644c3C87CEE14D8CDcb8dAA6C,0x40c028faea564d2e80acfd2c3a927a6e982ddeed,2024-06-17 05:05:23+00:00,2024-06-17 05:17:11+00:00,1.0,0x45b537fa083569188b828cbc9e8e76f236e09893
5099,0xCE71c8A9432fB4e161da28D48D6aaE8541Cf094D,0x2455a70739d5c0dd7503d9d7c4d2b1a3b0c87d01,2024-06-09 23:35:35+00:00,2024-06-10 12:56:23+00:00,1.0,0xe74ba17cb37699ea1e5fbcf0f8a1a5a73e9793ff
5100,0xcECd0eFAF87c5b770eD8CF871CD6dF629ffBb12E,0x6e97c727b4dc87674917d3186fa403896e84a1cf,2024-06-23 23:18:11+00:00,2024-06-23 23:19:23+00:00,1.0,0x2f2a296b9c2e826f5c9bee1317e7521bbf4e2112
5101,0xcF3b8be956e4283646e91Aea4C3096f4fAc3fF5b,0x23d54d1fb0eafb5d248d1395d5525d00af888ff9,2024-07-01 06:52:23+00:00,2024-07-01 06:56:23+00:00,1.0,0xf13be1c9eb170b114719f1da45a485261108667b
5102,0xcfE1e89EB301BB7cf4cBa31F39F761e3DF6Ed11C,0xe082fbb5ca959b5420bc96089f1f99fd6d575c7a,2024-09-03 18:52:23+00:00,2024-09-03 18:53:35+00:00,1.0,0xc8c0fd95e78c4d03030c42d8bdd2c41cb51282cd
5103,0xD00d56c05770Cd3b6Bb7C7319846513479FF43bF,0x380de1fd35b564addb20671f09c4479538ba6cb7,2025-01-07 11:08:35+00:00,2025-01-07 11:14:35+00:00,1.0,0x153615a6ffb979c8c413ee407c67c16577e67400
5104,0xD02c4b82900Af58C0fE2482D77E55B6AeB17Bb95,0x8ffe656f642a37d5a4ccde682cf6fee603bdd225,2024-12-08 02:56:11+00:00,2024-12-08 03:01:35+00:00,1.0,0x617716a05d1c590a360d33d813a44f9baffdab79
5105,0xD05D0Ec79a774e75a063004E3a1FB2AE4e1F6F5b,0x24264c6b66e14c56970bfcb69bb71138a75690a9,2024-06-09 00:18:35+00:00,2024-06-09 00:20:35+00:00,1.0,0xfee733d973d77c643fa026ad26222475f3b0f63f
5106,0xD064e78427c0527E729E09FF88cc459d677FdEf6,0x18ab22cf77fa7d6c9fdf568e1cdcd49c2f23177a,2024-06-27 02:22:59+00:00,2024-06-27 02:30:23+00:00,1.0,0x507a6d1e5938781e0b87041b702e8f50581adf26
5107,0xd0A0Bf1FADa01941Cb558777d778817fc3Ae7cbe,0x831a91d4a6aa90141b8ef45d4cfd43e3eed97335,2024-06-21 07:04:11+00:00,2024-06-21 07:06:23+00:00,1.0,0xf5d19f113a8e260ef1da12a133e3d80765cffd56
5108,0xd0D84B4C26cec84901807Ae84cA442599d63155D,0xb19a03317d45537416e41e023a0336167ff12f8f,2024-06-16 23:38:11+00:00,2024-06-16 23:49:47+00:00,1.0,0x2e37f595d6ecfcb4fa61452182158338bb9f7058
5109,0xd116313B030755Bf51B078f67a07E646b96811AB,0x3f0e8fc8d54d4ba141208ec664d64337e78ad5e1,2024-06-15 06:13:59+00:00,2024-06-15 06:23:11+00:00,1.0,0x70fc18ed0b661c76fc85ea4a249efd3c979b5188
5110,0xd1304b2A0a578f84fa40A3F1904b27d9c5fc12b4,0x3872152123791ea150c5828741c5ab6d5cbf205f,2024-11-26 10:32:35+00:00,2024-11-26 10:32:35+00:00,1.0,0xe11478241999b6cfe203793430b2651e1e1328a1
5111,0xD147A2C51cA765bBb8EEeAacB15E1d73935c461E,0x18af593b1839651206d2ec8999d5f225fbc48bba,2024-07-09 03:45:47+00:00,2024-07-09 05:12:11+00:00,1.0,0x0d17346cf804defe8bbe9e25e3074a5127bca9cd
5112,0xd150b192F3C4d8dB90Dc49C34C9d9BB5590cE5E6,0x172adb86d9fc3e6bf8e81c40e6dcb8c205e4a8e1,2024-07-28 07:30:11+00:00,2024-07-28 07:33:35+00:00,1.0,0xc7e01b3e6245400ea0afa19963551e45280092d6
5113,0xD15Af505F9C3E55fcC7Bf455F3429e60bbC68D4E,0x42aa05b2c2825a5e644d0f9cfaa405bed46aa5ae,2024-06-14 06:16:35+00:00,2024-06-15 01:46:59+00:00,1.0,0x4d335542042d29fecba5bb8c400add8cf883daa2
5114,0xD19138Ed16d2C8Eb1C81E716d7f8ea505668dc75,0x828b3ecef26964ae7fe25f7101f04fc5498b9611,2024-06-16 07:37:47+00:00,2024-06-16 07:42:59+00:00,1.0,0x855cf16d5b3c697077ab102b3d5abe967ece9aab
5115,0xD1A701a1C7760461872139316Bb7404942D5eE66,0x5cffa660d08e1a33ac19990e1f3288b6f7cd4776,2024-07-23 04:57:35+00:00,2024-07-23 04:59:47+00:00,1.0,0x6a4123209837d048e5334f2e29cb00121f0cd358
5116,0xd27046692D811F9Fc94CdFcc166A6E19c39Dbb4D,0x871640f163286752ae76cee33868677f6c3a802f,2025-01-05 11:52:59+00:00,2025-01-05 11:52:59+00:00,1.0,0xd130bf3981ca7394f7d2e7317f20401b10562fdf
5117,0xd28C24408D5c15d980d45602c73F8DD1dAEE0E33,0xe39051650b1d0a464ca03f9eedbce1b76b109376,2024-07-26 23:17:35+00:00,2024-07-27 23:13:59+00:00,1.0,0xc3d4c63c290f2352a0bde65dc24771ff3422c1c0
5118,0xD2d032721fEC6C8F0248389cbF28e32dbFBfde8c,0x0b36f021ecff35b01b784f2047988fae03171eec,2024-06-27 05:40:11+00:00,2024-06-27 09:13:35+00:00,1.0,0xa6de85ac4273670d99d91c4f81c1168bcb474aca
5119,0xd2dFF9a93fA131cC1A0f926C545C38cFAd3c2DB3,0x64a67448592e2fe5b1d0a6d3e7ed2ab376930980,2024-07-04 04:22:59+00:00,2024-07-04 05:59:59+00:00,1.0,0x9907c24331de8bb4c953e93f80fda0303b31ffe3
5120,0xD30C514Ac96B9dE86ae7e1d9D7D694B081EdC41C,0x3b9c1d190145c51f32fd8278e1923afb91c90b13,2024-07-05 10:17:47+00:00,2024-07-05 11:59:59+00:00,1.0,0x30a5a0cf7b8e63099e3c76b0cb0ba75177ba09e0
5121,0xd33568D87d2f4539881AeB5C96e345231C40E41c,0xe9221ae8280496fa53193a0a0c175f7ff1d2ca00,2024-07-29 06:01:35+00:00,2024-07-29 06:04:59+00:00,1.0,0x9330e4b2b0706719b62f2fc855092efefb451d70
5122,0xd3373Dd349cFf7E838ba711E5B3767971E466b66,0x01034a2e07e67c4e3e57664d689785d05a8f4e00,2024-07-27 13:43:11+00:00,2024-07-28 06:10:59+00:00,1.0,0x99cb4d77dd0722ccba3d6f67362d516b28a5e7bf
5123,0xd3394b13d6675C85015E595eFC06590aAeD9139F,0x906b907ad5a2835cec3dfb078f8e40544ff11fe4,2025-01-02 22:05:47+00:00,2025-01-02 22:07:59+00:00,1.0,0xcad811f7170cb8d781552fa3d8051f27ff377f45
5124,0xD34264d46d367FBD34b4B3843716CE981D6CD2d2,0x108fab51f03a0e341e41c75b2816db2325d72dbf,2025-01-02 13:55:11+00:00,2025-01-02 13:58:11+00:00,1.0,0x371a9b07211a0e3c8790ffb2db66539ed48cd7cf
5125,0xd359206f70b7B5586336cEEA08e57Dc4050241be,0xbb5e80f5abf4d649981782536094de3652b347e4,2024-06-06 10:50:23+00:00,2024-06-06 10:51:23+00:00,1.0,0x41d3bb7ce4f45991aa0a8f0cae56380f8f77e338
5126,0xd3a8CDf3f6bC817e97B61a5fa00e7C74f2eDC138,0x0498f0ed558c8d14f0c128faf6f7d807a8175a2a,2024-06-07 06:11:11+00:00,2024-06-07 06:20:35+00:00,1.0,0x4559c32fbdcd5b48ed31f9565dac44b1ef50e804
5127,0xD3E40B01412A8D89Ad394f82C7328Ac9ff9e435a,0x98ea7f7b093bc987b7ea2cfac7344a738d07fede,2024-07-14 22:40:23+00:00,2024-07-14 22:44:47+00:00,1.0,0xadeb54d2b4bc44202ac8efb9bfd61e221a1f277e
5128,0xD45f26B0e1CDD90A98d7AC4510D7EEB7677b960F,0x463a87a0ba6340682ffe194809843097c19c4783,2024-06-24 05:12:23+00:00,2024-06-24 05:14:23+00:00,1.0,0xd3f51355f4d60159ce2873fd0eb1adcdc06ddfc6
5129,0xD46070E9F0B6b8a858e036833b6122127461Ac7d,0xad0e658d8891d5f809483c9590433e551a492954,2024-12-05 04:25:47+00:00,2024-12-05 04:33:23+00:00,1.0,0x66dbfb418d64bc537ad4a45a5003e1a909aacbb2
5130,0xD478bAC6a708d8C42b2BA1e217c49E733eEF41de,0x0e50617e41afca13060513e690c81910dbd0ea5d,2024-09-14 20:04:11+00:00,2024-09-14 20:05:11+00:00,1.0,0x1b6723511ac9e9174c2692f2206c1ace6c67ae77
5131,0xd4A8acdBc94d3c8E975dc862A46391aAAF223711,0x553f5a266ae3bde4fb70556b84ab56cedcc71e38,2024-06-25 05:28:35+00:00,2024-06-25 11:28:11+00:00,1.0,0x9b11068217a44b67d29678349733e48f5f03e90b
5132,0xd4C2459307DC7E04CBd728fc71232bC6A97268fd,0x3137c7c93c306aefaeca8245ee677cd76c728975,2025-01-08 16:38:59+00:00,2025-01-08 16:38:59+00:00,1.0,0xa39898d95b816f6803e34d63c6380d6864453351
5133,0xD4d2F9a817a477861E8a5909cc22c4241252d41D,0x5149848ee266a51e5af2a544150c21484f6b7645,2024-06-24 00:51:59+00:00,2024-06-24 00:55:23+00:00,1.0,0xd6596e2686cebadd9523408707787222fe46d449
5134,0xD4dd7ef2445CC9D6d36de8D577e3BC8BAb77ACFC,0xab80c697cb8c789120d13325afe898125d7ea303,2024-06-07 05:45:11+00:00,2024-06-07 05:49:23+00:00,1.0,0xa5972b140031943156b21e439e976cb64b73df4d
5135,0xD4DEf065237782f6615de7a78BCe5c2125370d42,0xbe1cfe1ecbf76fd1a31a53980389a685a82c9aea,2024-09-07 13:05:23+00:00,2024-09-07 13:26:35+00:00,1.0,0xc0a75afa46e3459ef8021b8162b4d64cea06f514
5136,0xd4f0607aD5Cc0eE4832b1f0fa714A0336DF0f601,0x1de97e391e3c45f413bfcec47cae9c32ce7e67da,2024-09-09 09:17:59+00:00,2024-09-09 09:20:59+00:00,1.0,0x74d75d66b549e4aef3e50ddccccb07ac6c4311f2
5137,0xD4F5eCA87B3137663250A6bF049106D77504fBA7,0x09e963da5459ae0e8862ec96537a7876587da634,2024-12-04 13:46:59+00:00,2024-12-04 13:46:59+00:00,1.0,0xbdf7ed5d978943930cc4e8c51d9ad279f66a781c
5138,0xD515E968f4876CA1D51638750964A7f5af14E6cb,0x4ff29f2f0ce9e531aa915e526be19aa4c9389c2e,2024-06-19 09:59:59+00:00,2024-06-19 10:08:35+00:00,1.0,0xbc2e33c3fc510ac7396f075f668be3954eb6a175
5139,0xd51933111eE9F9c1FE455C7306188B825A673426,0x2553f57c373d1f2923d77676b72874d8c6d14a2e,2024-06-29 10:06:59+00:00,2024-06-30 14:29:47+00:00,1.0,0xf23bf11c273a1b7b758e76ef226806941bb0e3a8
5140,0xd56240c163722962872622d35672d25466E67A9b,0xb52213410ad88ef9213d9a80ab6513800f76ef04,2025-01-10 11:19:35+00:00,2025-01-11 00:12:23+00:00,1.0,0xb30fb234de736dc107f4e251cf4363870fbe721c
5141,0xd565C72E6f14C4F72f21bbfDB8b8b2bCCBe88acC,0xe6b48a60673487a36ada417c642830242ae5ad7d,2024-06-22 04:45:11+00:00,2024-06-23 01:05:59+00:00,1.0,0xe773e2b39cd4a707ab561672da237a18aa33eede
5142,0xd5767a4eB862aC6631Fa174CD0AC1085ac818cb6,0xa895436921f218c4c2001e8a9cb8fd3c9b83ae65,2024-07-09 07:37:47+00:00,2024-07-09 07:41:23+00:00,1.0,0x842f7017b6a0e8dba9704faab445512258410b18
5143,0xD5B28769E06aF8214BD27fbb2f92269650230286,0x834f38f2c92a2ef4d7a4d8660f3e0dc4c0c55d0c,2024-11-29 13:29:35+00:00,2024-11-29 13:32:47+00:00,1.0,0xd0d93d14badb6b45e85487a133934cf0258dbfed
5144,0xd5de5Dc7316a51Bc5C4588677596E1B56c4B44ca,0xe9836433aa8c3fd73a029f81c5f9031fb986a136,2024-07-09 08:11:59+00:00,2024-07-09 08:18:11+00:00,1.0,0x8e6e65b39600ac958737693ea182a9783651b6bd
5145,0xD5f31Fc77Ff29741511F9388f25886f15a1ef707,0x0c7db73b3dbfe506ff9440e1219c213fa67852c5,2024-06-03 17:09:59+00:00,2024-06-03 17:13:23+00:00,1.0,0xb51f0a6f0c2f83f654ef798d2773f53a4d501d40
5146,0xD60Af81d7207E1B49820D62DE902280257f894Db,0xd7cefc0a4f4f937fd7f419699c9edaa8e092ab07,2024-09-11 10:09:59+00:00,2024-09-11 19:10:47+00:00,1.0,0x9efee3e20f3fb60dda206fc204e204c586730d8c
5147,0xD6149eD8AF88833BA144ee92c1E8736cFCCc8B03,0x0158753479787989ebda1681f4b949cbc0880103,2025-01-11 16:57:11+00:00,2025-01-11 17:01:47+00:00,1.0,0xb4cc797ae0930480927b891693d86e4b468db655
5148,0xD66512357D4C99e0AE1ca4BB5c28Cb87E8267904,0xe3acd3c6477ed0f04b12e74a63e3ae0c90f88b43,2024-06-15 22:49:59+00:00,2024-06-15 22:54:23+00:00,1.0,0xac3b7430858bc91a7d7b3fabb587724aa889285b
5149,0xd6652055Fca0A4214855d410f258363a29A29Bc6,0xe8cad9e93ecdb103a4841222645f75344103ed94,2024-09-08 18:01:35+00:00,2024-09-08 18:02:47+00:00,1.0,0xe9e109ba3b6dbd6054ebabf284af46694d5528d5
5150,0xD6716e4b7dc2B84F2b112F7ec687B351b55B0e87,0x9e1a9f8414da2173556a8eae7dae903b71d01750,2024-09-12 11:44:11+00:00,2024-09-12 11:51:47+00:00,1.0,0x380d1f67ddf01b0e8f12e917792780ddc97d4934
5151,0xD671f5d480732A547EFC24df024c1573b7eeDaAf,0x72cb813c1ea5a750a411cef744419ca161055d62,2024-07-10 01:44:23+00:00,2024-07-10 09:10:59+00:00,1.0,0x20170456b992b0a6c3698c37a4732a8e7c1c8fc3
5152,0xD67a80B50b066a6c635eA31f1a8d2981694D323a,0x366a5e80ca37a7179fcd6391b7f00c961c1201b6,2024-11-26 03:13:59+00:00,2024-11-26 03:16:35+00:00,1.0,0x464ac5a1284ef071484b2dc78ca5e481361732cb
5153,0xd698c1d736E3b90fd992897e24aFBa0E54a9def8,0x6f62a0b0c4b122ab154559723eb5909c0fe06cb4,2024-07-29 15:49:11+00:00,2024-07-30 11:35:47+00:00,1.0,0x1881732ec27e01a68da072545e653c898019d8f2
5154,0xd6A1102eB317F839A82AC15E3BCC84d0Ae28C894,0x69e21da810dc3b6caaca27c61e2525412a3035ef,2024-10-01 22:54:11+00:00,2024-10-01 22:58:23+00:00,1.0,0x279526bf4b18c22f406f470db3448d23d842c005
5155,0xD6b893Ec0cCc93eE54f4E22F148a3FEC3d3c8Ff5,0xc084bc3023f25f6879b88e719eabfcf5dc4c64c5,2024-06-16 05:30:23+00:00,2024-06-16 05:32:59+00:00,1.0,0x9ac0d4d042e8ed5b3311f272f813d5bee41e306f
5156,0xD717E1E2C1F2Ac650DA33F0B40Eb703728b547AA,0x44f9d407f575e87a4ea4a8c38b698a34595b0a58,2024-07-20 01:19:47+00:00,2024-07-20 12:00:59+00:00,1.0,0xe0000b8f0aa7a2fbb52dcd810450571720a009ec
5157,0xD735B55B674209F478763CDE946A7BeEaABBdED4,0x9588667f042a7a16c7cf1a53a9e6cc7d5ede85d2,2024-06-10 06:20:35+00:00,2024-06-10 06:29:47+00:00,1.0,0xa59a44325ee86de0a018fa990979650faabba947
5158,0xD754549F6C60374B6B90F5914fD58dF6AED4cA52,0xcfcf3f1c14e50a0366f8b7765bcd4844177e85e3,2024-10-05 13:37:59+00:00,2024-10-05 13:41:59+00:00,1.0,0x76202fc150d0c580a471279d90b22a159eb7397a
5159,0xd7771404eEfBB58E4ac130c61680c6D48AAa49e8,0x14fafebe9faac15217d0f79741ba2f1c4a0aea57,2024-09-14 06:34:47+00:00,2024-09-14 06:38:59+00:00,1.0,0x778515c6f62d05a18de2f2a4a200a6c53be70c8f
5160,0xd7E97e0A9eFc63B786450833Eb1cf5d0d5Db71aC,0xfbee566a3e379f4b5efd1d72b0c4f4cfa6eec6e7,2024-07-03 03:26:47+00:00,2024-07-05 18:52:23+00:00,1.0,0xc84dadf78013c3241561aea0ad65dc07934e268d
5161,0xD7f24FD2feAc738bFD4FDdD99CAbDC825918d9A0,0x427e5efd005849859bf95a2182a42b2ea589e9c6,2025-01-11 12:33:47+00:00,2025-01-11 12:35:47+00:00,1.0,0x94cbfcaa6222c165e2caf576700168a998106c02
5162,0xD80e7ed60a5cD14B20bf3C1BBEB6965ea20EA37A,0x52ff4dd2b018a1870a6027376acc4cfdc618c3cc,2024-09-12 04:17:59+00:00,2024-09-12 04:19:23+00:00,1.0,0x87a0da8560a393b1e39f94145658dfcc8eb06a3a
5163,0xD80f902761F0a0f74Ea4Fc0422c1F8F2b0ef7C2D,0xe7ba8df3de2e36588b2e825f1d4906a5a2db55a6,2025-01-08 09:27:59+00:00,2025-01-08 09:33:23+00:00,1.0,0x06e87d7a069a8bda922faafcd01b8dd61da9a9cf
5164,0xd84622b0D4c7a8DEA25c7698396B51dFc8abd905,0xe712bc59d0cba8b849f4e2f989165e66964a4b0a,2024-06-07 06:39:23+00:00,2024-06-07 07:03:59+00:00,1.0,0x7fb79fe15a3289e653287d96ba0e2b346154f567
5165,0xd89a13A21e8aca2056F9d3209a99f7A348854Fc6,0x6811824cef7aaa8b78caa75eb84a1b0f5912623c,2024-12-02 12:20:11+00:00,2024-12-02 12:22:47+00:00,1.0,0x97f6be3b2eb0a22eda13d59450ef3b0fffb0f237
5166,0xD8DBDC9cE97145957Ad8c5811782591706549c67,0x040766e1005e530dfe072366769aea11f10f99c6,2024-06-08 13:42:59+00:00,2024-06-08 13:53:11+00:00,1.0,0x3f542db1afd2dd19c80447791ce1daa51dc4aaee
5167,0xD8Ed16e881C4F62e1404F67dF06B0599050E0E0B,0x08922d3afac502eb85bd61d4e16536ad94ed7c53,2024-09-09 12:07:47+00:00,2024-09-09 12:08:47+00:00,1.0,0xec0e02b5b4d1be89bd2022bc446b3ddf05f6f15f
5168,0xD90987E6B482bEADdFc6dB4b938B4FD58c5D9d2d,0x5450cd5f55a97269970c2c3339c9292b6957be0f,2025-01-10 12:57:59+00:00,2025-01-12 12:38:47+00:00,1.0,0x9c4b1aaf3c3885f90cbf1f254822af5026aa0ba4
5169,0xd90e10Dc3651FE42c86dcB7ef4c265e3b8C58451,0x1262011bd9afb7905cc545c08a1f1ed93381cdbd,2024-07-26 02:41:11+00:00,2024-07-26 07:52:23+00:00,1.0,0x9048ea95077ab7da3a5de96aa5492009d58fdf01
5170,0xD920ddB709d868454E4949EdAf427810D05D82BF,0x1f940b084021ddaa848c74cc0f28d6d9c7e2da78,2024-07-23 03:28:35+00:00,2024-07-23 21:53:11+00:00,1.0,0xebc591890c28d3677ac66efa0d8d980c68aee57c
5171,0xd94248Ba8c9F853e0b5B7093e80a0030223fC12E,0x10a5abdaf73243f6d60c9b9ebd51b95b4adfec4f,2024-07-16 05:23:47+00:00,2024-07-16 05:26:11+00:00,1.0,0xc52c68090e667fe33cbe645add3796545cbee8e7
5172,0xD9756Af4061d1adF9060F61D4779649D78d810C6,0xadb1c5c7027d783e21eb2e0f476ee26eed18c855,2024-07-13 14:22:59+00:00,2024-07-13 14:25:23+00:00,1.0,0x82043257cdeb8ea15ed5079a3ecb499bb8e3e5df
